epoch,loss,val_loss
143,0.0029093667405265334,0.5081691257655621
144,0.0024372942767130505,0.508983637392521
145,0.002643802021415659,0.525107815116644
146,0.0029590274841451137,0.5111522868275642
147,0.002616116302976336,0.5181982479989529
148,0.0026102905596704466,0.5111740238964557
149,0.002946000869729017,0.5126119777560234
150,0.0027323051928665096,0.5185034014284611
151,0.002618748447428899,0.5152083620429039
152,0.0026187540640086426,0.5162083752453327
153,0.003156204618158211,0.515814583003521
154,0.03725806497555153,0.5238599196076393
155,0.0053570551299918934,0.5206430077552795
156,0.004093859201805715,0.5271266207098961
157,0.004037809707714539,0.5298448882997036
158,0.0034627426878279565,0.5211199164390564
159,0.0029873869462263476,0.533429092168808
160,0.0028375719324685634,0.5337144359946251
161,0.002898036103426038,0.5324660480022431
162,0.002855800445448901,0.5460517339408397
163,0.002706010121466151,0.5354579918086528
164,0.002780998280688532,0.5321175776422024
165,0.002911091415291211,0.5249931141734123
166,0.0035931910807879544,0.5302037075161934
167,0.0030907721895920602,0.5338041886687279
168,0.0025282414028065673,0.535545265674591
169,0.0027123670611457016,0.5324229054152966
170,0.0026902174463765203,0.5360820233821869
171,0.0026090657101074037,0.5512019634246826
172,0.0025860527332712845,0.5382213965058327
173,0.0025568916837648047,0.5305191643536091
174,0.002639629014485859,0.5349286682903767
175,0.0023898430455071657,0.5340374723076821
176,0.0024424858780357204,0.5393235415220261
177,0.002478181032347493,0.5365491189062596
178,0.002377263918414859,0.5361422099173069
179,0.0023773593996577946,0.5370379291474819
180,0.0023938080367914057,0.5423008158802987
181,0.002302835793939027,0.5393653653562069
182,0.002473604437852229,0.5342204719781876
183,0.002580549035950466,0.5315233580768108
184,0.0024752346176108784,0.5304568707942963
185,0.0022937841405540607,0.5351737186312675
186,0.0024374123117396314,0.5363449811935425
187,0.002515438416402934,0.5296506486833096
188,0.0024195969267135583,0.5390796922147274
189,0.0024995331104085044,0.5351894788444043
190,0.0025351905291532413,0.5460973091423511
191,0.0024390589404471317,0.5487737685441971
192,0.00229826512927263,0.5303900234401226
193,0.0023849885772889187,0.5368243828415871
194,0.0022476310143247245,0.5336366489529609
195,0.0026876028994784543,0.5368463911116124
196,0.0023770130890433823,0.5466459095478058
197,0.002350005351074383,0.5470151677727699
198,0.0023679501816667127,0.5551451712846756
199,0.00216583790377052,0.5501606710255146
200,0.0025901710504273837,0.5465641751885414
201,0.0024210292131388806,0.5521196186542511
202,0.0023002954840194434,0.553349956125021
203,0.002410984725084793,0.5553899653255939
204,0.0025793644233520975,0.555073781311512
205,0.0025010688077217263,0.5585327982902527
206,0.0023216168189384534,0.5566115356981755
207,0.002347643419450737,0.5586641050875187
208,0.0026799271644497484,0.5640137836337089
209,0.002385757182491943,0.5633018545806407
210,0.0022957962599129563,0.561532323807478
211,0.00220880624240779,0.5565603092312813
212,0.002232544212510172,0.5644735418260097
213,0.0021839201989534655,0.5650330349802971
214,0.002191704956165172,0.5632825277745723
215,0.0021469218186164077,0.5648013949394226
216,0.00235284290009938,0.563085151463747
217,0.002307998529010403,0.5649135120213031
218,0.002369052569357384,0.56607411429286
219,0.002409748363578202,0.5653305262327194
220,0.0022120319764852817,0.5588631272315979
221,0.002302101346063673,0.5552702143788337
222,0.0023812713219453336,0.56245993450284
223,0.0021708605590423473,0.5667963936924935
224,0.002327055873741445,0.5653883777558804
225,0.0022852648839991737,0.565136193484068
226,0.002370974547566699,0.5636764846742153
227,0.0021619063570764603,0.5763932429254055
228,0.0024651370901234548,0.5780311323702335
229,0.0024301240563784775,0.5776252083480358
230,0.0024141882363964166,0.5728157915174961
231,0.0021093874190946257,0.5707329832017422
232,0.0023699250900934108,0.5719503574073315
233,0.002127069458794339,0.5716108195483685
234,0.002224787927116267,0.5723352208733559
235,0.0022636675689442966,0.5682582624256611
236,0.0024324772326508536,0.5679048031568528
237,0.0022226678768148354,0.5710359618067742
238,0.002424440625748646,0.5724787667393685
239,0.002338548709858993,0.571918810158968
240,0.0021908842137475545,0.5787793211638927
241,0.002255912817781791,0.5748332969844341
242,0.002173968479741904,0.5689074657857418
243,0.002203276807803808,0.5756037250161171
244,0.002478029359266848,0.5766535326838493
245,0.002133640202871328,0.5707959912717342
246,0.002470307109577238,0.5766827754676342
247,0.002177498792604494,0.5748749122023582
248,0.0020767996466020122,0.5802202716469764
249,0.002249615420097191,0.5819766968488693
250,0.0021071162402605346,0.5811192080378532
251,0.0022585154079072375,0.5743510492146016
252,0.0020632048483668385,0.5700563587248325
253,0.002207262289563292,0.5731242634356022
254,0.0020336338349519986,0.5732601664960384
255,0.001924587571135673,0.5719472169876099
256,0.001990420917526966,0.57408512160182
257,0.0021590518085040935,0.5832684904336929
258,0.0019634953692347105,0.5744999401271343
259,0.001957006022597565,0.5750375412404537
260,0.002120474742351737,0.5776238158345223
261,0.0020737658688296124,0.5851866729557514
262,0.0018490865590712546,0.5855963177978992
263,0.0019397481182271516,0.5783563271164894
264,0.00199970290858274,0.5790517434477807
265,0.002060087365833552,0.5774792768061161
266,0.001965603564320573,0.5823571771383286
267,0.0020668216167618277,0.5757118813693524
268,0.0020612341603019127,0.5961273781955242
269,0.0021311667732477778,0.5957374066114426
270,0.0020426913166087806,0.584651380777359
271,0.002462284849025309,0.575620224326849
272,0.002157134456578397,0.578981264680624
273,0.0019110769330597435,0.5877529099583626
274,0.002278030184740936,0.5881119564175605
275,0.002383858908893001,0.6008714765310288
276,0.002155931608285755,0.5853123180568218
277,0.0018974467949623144,0.5770104274153709
278,0.001929652696095505,0.5825553581118583
279,0.0020243490641740592,0.5751058980822563
280,0.0018808102020748743,0.5833571970462799
281,0.0021229588475666548,0.5830745652318001
282,0.0020082684454361074,0.5781066596508027
283,0.0019317515477795448,0.5931917153298855
284,0.002083583447107996,0.6012376040220261
285,0.0022778615651125283,0.5840968921780586
286,0.002255709822546985,0.587234516441822
287,0.001987456796249669,0.5963145382702351
288,0.0021853688618744182,0.5889930203557014
289,0.0020237714052200317,0.606446884572506
290,0.0021214899996074995,0.6039909869432449
291,0.00201758013480637,0.5911360777914524
292,0.0019406670696825083,0.5844420820474625
293,0.0021014619906628996,0.5921691924333572
294,0.001971203102240045,0.5838631168007851
295,0.001906227323343046,0.5873218983411789
296,0.00202457758867623,0.5953268200159073
297,0.0018449412246761647,0.587805875390768
298,0.0019303061244212777,0.5931798368692398
299,0.0023678224771222296,0.6004992872476578
300,0.0019441912811568106,0.597322004288435
301,0.0018602369648808808,0.6021150663495064
302,0.002579363862107704,0.6202076628804207
303,0.0020897085214719962,0.5898038998246193
304,0.002067364518236565,0.5990160770714283
305,0.0021930297128978727,0.608450548350811
306,0.0018899231279072793,0.596033226698637
307,0.0019747287258628362,0.5995557926595211
308,0.002451699791555783,0.6094151228666306
309,0.0019556345163820018,0.6003298491239548
310,0.001929791204977511,0.6170355685055255
311,0.0021289061869825482,0.6187416389584541
312,0.0021808075344827223,0.6042970426380634
313,0.002142219640020477,0.5919771805405617
314,0.0020306663843496753,0.5873322658240795
315,0.0018348644104614659,0.5899243153631687
316,0.0018467578899090816,0.6172973215579987
317,0.0019516943742545615,0.6196505300700664
318,0.0019633801752015163,0.6162330910563469
319,0.001916412810265013,0.6224190331995487
320,0.002157973509900713,0.6194274589419365
321,0.0018287428915133013,0.6177471041679382
322,0.0018086999630261408,0.6201875701546669
323,0.001741295509303822,0.6191554561257362
324,0.001921751376817395,0.6203689679503441
325,0.0018097665997246575,0.6149975769221783
326,0.0018668344769761653,0.6163856610655785
327,0.0018710941575639146,0.6143848732113838
328,0.0017550679969932199,0.6165722146630287
329,0.0020827091185645643,0.620470006018877
330,0.0018721461548825333,0.617222310602665
331,0.0019692623079448058,0.6178558297455311
332,0.0018478970254746903,0.6303531214594841
333,0.0020581227699662313,0.6243689529597759
334,0.0018233782450950361,0.6219655819237232
335,0.002037674237937225,0.6360952809453011
336,0.001998012067174147,0.6270205236971378
337,0.0018080370830016602,0.6271924570202827
338,0.002032744044615691,0.627775251865387
339,0.0020553826189011726,0.6273914948105812
340,0.0019257936044596135,0.6265678040683269
341,0.0018017882269831668,0.6326048575341702
342,0.0017425747710819307,0.6319617375731468
343,0.0017348538597089876,0.6344231151044368
344,0.001861995727889926,0.6329290643334389
345,0.002069174211876663,0.6266974791884422
346,0.002086761553686014,0.6341113477945328
347,0.0018578254567201886,0.6375778310000897
348,0.001831364650800089,0.6281248316168785
349,0.0016879267760822058,0.6298625975847244
350,0.0020732402109148863,0.6258582189679146
351,0.0018090005179769114,0.6282219409942627
352,0.001861538641203783,0.6446077033877373
353,0.0020369338499700747,0.6541994154453278
354,0.001863051407762166,0.6398923560976982
355,0.001801147231201053,0.6391601994633674
0,0.03462565631239808,0.09898288277062503
1,0.03340215501120095,0.07273101908239452
2,0.030355856130232235,0.03829127973453565
3,0.024657646486326595,0.022843414240262726
0,0.03498381120865518,0.09002807397734035
1,0.034120309745420095,0.07139000804586844
2,0.03190236067819903,0.03316149081696163
3,0.027345098704764887,0.023103059269487858
0,0.05768821221692419,0.157387837767601
1,0.051532416246011375,0.09565143287181854
0,0.10409417260570893,0.17821417897939681
1,0.08851753590285517,0.09308779798448086
2,0.07184488612717839,0.06439981758594512
3,0.07510617750030892,0.04818753749132156
4,0.06742419240876071,0.03557044365443289
5,0.0580687310386409,0.029945456888526678
6,0.05166294947967574,0.02497288214508444
7,0.049161330436266235,0.021613673376850783
8,0.04606171048957334,0.018182725069345908
9,0.04464220628643068,0.015611332858679817
10,0.04159727720393529,0.013518453435972333
11,0.03842681769772323,0.011354288959410042
12,0.03452432655819481,0.009409252589102834
13,0.03439305193712234,0.007909645658219232
14,0.031237601112293942,0.007026989904989023
15,0.029403694902837115,0.006427237646130379
16,0.026997089403511216,0.005765779062494402
17,0.024859551340341568,0.005329456576146185
18,0.024424219348778326,0.0049820774103864094
19,0.022793650854959765,0.004639468906680122
0,0.10210570643570835,0.17443307489156723
1,0.09106669029075733,0.10154391750693322
2,0.07304540970012226,0.026313972962088882
3,0.08252289259095266,0.017444272304419427
4,0.06912610209822374,0.01262169413967058
5,0.051416676307487634,0.008930789370788261
6,0.046245614129308894,0.0073791120870737355
7,0.03955130511644467,0.006212721868359949
8,0.03320983427787019,0.005320165988814551
9,0.03136556145675,0.0046741254918742925
10,0.02576036006963301,0.004222715059586335
11,0.025600154340888064,0.003993868826364632
12,0.022154176988268413,0.0038763967000704723
13,0.020510495530181035,0.0038321096726576798
14,0.019035715380713584,0.003834282090247143
15,0.017258285884044423,0.003874391398858279
16,0.015880396896322327,0.00391627038770821
17,0.016091899841182655,0.003964259527856484
18,0.014883138956652293,0.004033985343994573
19,0.015079355435646188,0.004076169300242327
20,0.014171555106307791,0.004123979280120693
21,0.013647085100146991,0.0041623955825343725
22,0.013345453863142318,0.004212863736029249
23,0.012793459319910135,0.0042436192263267
24,0.012058541857792685,0.004246884559688624
25,0.01209156692994418,0.00429112115962198
26,0.012301777926353757,0.004315011351718567
27,0.011515718514239916,0.004338528007065179
28,0.011165917093705346,0.004359730433498044
29,0.010042612190528582,0.004342550291039515
30,0.009654051686201485,0.00433653488435084
31,0.008988056995315097,0.0041422439287998715
32,0.009000557352117794,0.004081355783273466
33,0.00883079833608942,0.004373234296508599
34,0.008208424440004252,0.004565987812748062
35,0.008805171597839122,0.003882779536070302
36,0.0074903551045985475,0.00352422118303366
37,0.007615562723649125,0.004495401630993001
38,0.007283073475694544,0.004597459829165018
39,0.0071947469359754474,0.0032826912472955884
40,0.006903652290773568,0.004376200225669891
41,0.007458242349907435,0.004585847935231868
42,0.007324334307854134,0.004248556315724272
43,0.007607588847418145,0.004517368075903505
44,0.008139494939216523,0.0044377688464010134
45,0.007115278180227965,0.004377212192775914
46,0.006797864677644865,0.003202692570630461
47,0.006853184084438028,0.003573516856704373
48,0.006405425607226789,0.004190990648203297
49,0.007319165289812591,0.004079099775844952
50,0.0077404987082005505,0.003519261334440671
51,0.007055239489061698,0.0030852938682073726
52,0.006347990482144298,0.0033640132402069866
53,0.006473867059935645,0.0031622134236386048
54,0.005915609857453014,0.003355521726189181
55,0.006172259775070493,0.003038445537094958
56,0.005603645315458898,0.0029117490143107717
57,0.0062394665193653874,0.002903242643515114
58,0.005834434739744631,0.002910359650559258
59,0.0056435280374341435,0.0028488806827226655
60,0.00581938080785055,0.0028213692479766906
61,0.005411717737774535,0.0028479963355493966
62,0.005277699931719971,0.0028248091537534494
63,0.005145335938000391,0.0028332179645076394
64,0.005405501264112411,0.00274619442425319
65,0.0057042274193497755,0.002704156343679642
66,0.0052251858425186445,0.003112566118943505
67,0.00547599807251445,0.002603473655472044
68,0.005175125992967076,0.002883915846905438
69,0.005142490810123823,0.002651493559824303
70,0.0050992884188740244,0.0027682352549163623
71,0.005391117052665801,0.0026818977814400567
72,0.005061799712899712,0.0025974311498430324
73,0.005210186491259724,0.002648732240049867
74,0.005331122570530942,0.0024528506488422862
75,0.005205154350097541,0.002604992163833231
76,0.004452975796690832,0.0025878749816911294
77,0.0052342846781836564,0.0025178553500154522
78,0.005005872109591941,0.0026762417786812876
79,0.004717715827482803,0.002705079022416612
80,0.005520185073887709,0.0030777784653764685
81,0.005173799336790258,0.002780792932026088
82,0.005018633538706889,0.0025251590588595716
83,0.005046839893404995,0.0028659233823418616
84,0.005047603606081177,0.002725878574710805
85,0.004885987798002378,0.0027557993977097794
86,0.004943949881420341,0.00262649745127419
87,0.00488876088857851,0.00244888581437408
88,0.004636708882972798,0.0026961018738802522
89,0.004865777938844516,0.0023692347764153964
90,0.004706229000622707,0.002641549853433389
91,0.004680075891746549,0.0027212076442083345
92,0.00481336991432854,0.002719840931240469
93,0.004439562808231561,0.0024029039195738733
94,0.004886481354528818,0.002267415168171283
95,0.004453192850554823,0.0026647427876014262
96,0.004723679273068825,0.0024983161507407202
97,0.00492663024949731,0.0026333712245104834
98,0.004750277760678962,0.0023637169011635705
99,0.004440946846834874,0.0039959564302989746
100,0.005067870025247616,0.002282956121780444
101,0.0046966720368683094,0.0035433523866231554
102,0.004596392477622196,0.0024638273229356856
103,0.004995411796425219,0.002102432608808158
104,0.00447469030354192,0.0028373161621857435
105,0.00458123821136792,0.0031859955313848333
106,0.004822567476445348,0.002253015074529685
107,0.004756806771300973,0.0018572903303720524
108,0.0052857942996867085,0.0023781481591868213
109,0.005179497455897671,0.0017252373349037954
110,0.004662176102815416,0.002022003979072906
111,0.004241260158533972,0.002135130239184946
112,0.004429578761099487,0.0020720816210086923
113,0.0046923409544071685,0.002279461942089256
114,0.004189881607539631,0.0021829033292306123
115,0.0045966560675722535,0.0020914644584991036
116,0.00475102748473986,0.002343121383455582
117,0.004600687094548497,0.002238057716022013
118,0.0048855644580657765,0.0019922240164305547
119,0.004093800411028888,0.0022657093562884257
120,0.004393673802335416,0.0021001251043344382
121,0.004614618476054641,0.0018642975541297347
122,0.004213414809000628,0.0018402615874947514
123,0.005267189853819668,0.001808961654023733
124,0.004599464348747685,0.00275016429804964
125,0.004409823417087757,0.002101255123852752
126,0.004059275416957755,0.001947843437665142
127,0.004258795046768281,0.001627641786762979
128,0.004266842127582359,0.0018277540773851797
129,0.004251358638172068,0.0018269654086907395
130,0.004712529669475732,0.0016738892503781245
131,0.004465512971403778,0.0016575304936850444
132,0.0037516082051180064,0.0014943381946068257
133,0.004217781893212989,0.0015488885328522883
134,0.004310042416471587,0.002148634371405933
135,0.0048399820582069935,0.0017410746339010074
136,0.00434349739350759,0.0015694563371653203
137,0.0040558502347188535,0.0018968413642141968
138,0.004099142312708121,0.0019019320781808347
139,0.00421548681896961,0.0017023979715304449
140,0.00397926453383319,0.0012727533583529293
141,0.004562561246891936,0.0012362135508737992
142,0.0038651278322582605,0.0016449356444354635
143,0.0040677753687080155,0.001472124335123226
144,0.0040875926171930164,0.0012508621781307737
145,0.0037797138305200686,0.001642210767386132
146,0.004350054312512399,0.0012041567628330086
147,0.004144569869548764,0.0012937320527271368
148,0.004164841027319511,0.0012717665013042279
149,0.0039001461975927396,0.0012225513688463251
150,0.0042237216651800176,0.0011291618822724559
151,0.004502963282227997,0.0014616651838878169
152,0.003942318166160495,0.0011932155131944456
153,0.004079832744869774,0.0012035791056405286
154,0.003764677922346539,0.001321854341949802
155,0.00401294977349099,0.002034189562255051
156,0.004157276165994605,0.0012888112105429173
157,0.004032686600581773,0.001470408147724811
158,0.0041515212474761394,0.001028266106004594
159,0.004070212013684013,0.0012228106978000141
160,0.0037706028216303155,0.0011351703913533128
161,0.004091270654762704,0.001124438830447616
162,0.0040277550134667625,0.0012471700327296275
163,0.003833423412445011,0.0011533424440131057
164,0.004289216644841657,0.0010961221698380541
165,0.004010263516227164,0.001019775828171987
166,0.004182489348515388,0.0009887875603453722
167,0.00423344411456617,0.0009832176729105413
168,0.004209770684904088,0.0009657334521762095
169,0.0037303713853821478,0.001111056254740106
170,0.003957114268159393,0.0012018071000056807
171,0.004398572138480602,0.0009222597713232972
172,0.0041197582022211845,0.0009460288245463743
173,0.0038236301190154726,0.000974507076170994
174,0.004049055043592929,0.0009413745290657971
175,0.00402581344561411,0.0009754863785929047
176,0.0036737793488227713,0.0008983491607068572
177,0.003713145206171659,0.0012096827224013396
178,0.0038995340320041342,0.001149397232074989
179,0.004197049800867355,0.0009557462835800834
180,0.003739727220387869,0.0010155591560760513
181,0.0038408518537894013,0.000914684835152002
182,0.004152945655908796,0.0009530406125122682
183,0.0036415337373362352,0.000856682602170622
184,0.003667545608139687,0.0008450894565612543
185,0.003818008768302138,0.0010625826580508146
186,0.0038374677658461597,0.0009015769559482578
187,0.0037226424031760745,0.0009797673948924058
188,0.0036125031014483783,0.000817570789513411
189,0.003424283374296201,0.0009363853299873881
190,0.004229354387354506,0.0009903977465000936
191,0.0035344579436075224,0.0009053145513462368
192,0.003777473610425268,0.0009356866758025717
193,0.0037528213954740957,0.0008028451782593037
194,0.003644826193590478,0.0008573283033911139
195,0.00351017620664851,0.0009405658543983009
196,0.003608555120531149,0.0008611168363131583
197,0.0033447680749519857,0.000856731744715944
198,0.0035447555810703786,0.0009079092531464994
199,0.0034941243062857337,0.0008680905804794748
200,0.0037103757707862765,0.0007690289450692945
201,0.0031775095799226835,0.0007842065067961812
202,0.003545861375788527,0.0007882935882662423
203,0.0033215495647602182,0.000772621133364737
204,0.0038863178549124106,0.0007970670616487041
205,0.003637409665101078,0.000854359587538056
206,0.003784386662363265,0.0007884153448685538
207,0.0035123496976060173,0.0008987943998363335
208,0.003408536932090678,0.0008449898239632602
209,0.0034140626998788487,0.0008071800526522566
210,0.003636772682394592,0.000820783810922876
211,0.0034090285446064204,0.001079222840780858
212,0.0033774720592504386,0.0007877633841417264
213,0.003376891510435931,0.0007893490437709261
214,0.0033514151050488875,0.0008094513585092499
215,0.0033728180118956634,0.0008300741814309731
216,0.003563688957177463,0.0007318569987546653
217,0.0034060844048727505,0.001097613569436362
218,0.0035117972818683955,0.0007326667458983138
219,0.003694522362928437,0.0007041209202725441
220,0.003343767235844186,0.0006982586972299031
221,0.0032826824647609787,0.0007530381859396585
222,0.0032278668214892467,0.0009335954156995286
223,0.0034160628496739333,0.0007388804071524647
224,0.0030022248831046844,0.0007862631966418121
225,0.003470721272175871,0.0007035254660877399
226,0.0035328355596540998,0.000711715441866545
227,0.003221657374993928,0.0006902108012582176
228,0.0031131924529339597,0.0007353352419158909
229,0.003213147182763624,0.0007676855013414752
230,0.0030776171103840872,0.000794891020632349
231,0.003244628948259658,0.0007371663283265662
232,0.0031921779830759813,0.0007160984481743071
233,0.00346663219745331,0.0007071222891681828
234,0.003256361458077526,0.0007009944129094947
235,0.003419579337200811,0.0007939920607896056
236,0.0034275614338556445,0.0007917146365798544
237,0.003322864920201321,0.0007634419453097507
238,0.002956677662266258,0.0008589824159571435
239,0.003039030241779983,0.0009372102147608529
240,0.0029483344900341686,0.0007489618452382274
241,0.0036524335405619074,0.0009158790751826018
242,0.0033498107363665176,0.0007841626691515557
243,0.0030432207959263475,0.0007233343727421016
244,0.0036438215994626603,0.0008429269757471048
245,0.0031357996440517606,0.0007536874392826576
246,0.0033891217295526055,0.000799373391782865
247,0.0032426058211469,0.0008631659591628704
248,0.0031221639896963312,0.0006922597502125427
249,0.003018848183664984,0.000718617550592171
250,0.003306981549167665,0.0010048354539321735
251,0.003212411644472991,0.001056275569862919
252,0.003203411398190124,0.001123333314899355
253,0.003029956246703683,0.0009089412269531749
254,0.00302286075756094,0.001250668910506647
255,0.0032464964490544093,0.0008618781866971403
256,0.003121963548173587,0.0008909680320357439
257,0.003599014557567575,0.0007336154718359467
258,0.0032583217309307185,0.001205599213426467
259,0.0032633639589172377,0.0008659372026158963
260,0.00323028809588743,0.0015457189634616952
261,0.0030582187408130738,0.0008136160024150741
262,0.0033524020046736764,0.0007793931275955401
263,0.003169484975715218,0.0008098474383587018
264,0.003350947517901659,0.0006883646376081743
265,0.003251406210800132,0.000697171700448962
266,0.003177595022510016,0.0009527829708531499
267,0.0036608075556565597,0.0006701157326460816
268,0.0030382212103715026,0.0006393496718374081
269,0.0030795174634574802,0.0007109292462700977
270,0.0029572475550105415,0.0006434036484279204
271,0.0030067360791583013,0.0009342936951725278
272,0.0029808654555029445,0.0007732962614682038
273,0.0027662975693582208,0.0010449416426126846
274,0.0031142156634990487,0.0008061040352913551
275,0.0034931564170952323,0.0006758053510566242
276,0.00307490521483624,0.0007336184637097177
277,0.0030492269912839776,0.0008266218712378759
278,0.003063634322125024,0.0009349952022603247
279,0.003126659124816758,0.0006393553441739642
280,0.0030979983598088986,0.0006720601821143645
281,0.0031965917382534514,0.0007308711756195407
282,0.003350000099657023,0.0009425139091035817
283,0.003267958070532048,0.0007716759246250149
284,0.0030150153719249273,0.000880882165802177
285,0.0034677635202990465,0.0007147410869947635
286,0.003094976341980259,0.0007594045993755572
287,0.0030581265164073557,0.0007487220274924767
288,0.0029205978095095844,0.0010074074598378502
289,0.0032513773182071544,0.0009534996672300622
290,0.0027562732490966275,0.0010644693858921528
291,0.0031367188622494057,0.0009302687525632791
292,0.0030655256864960275,0.002049397848168155
293,0.0031409523298373066,0.0006859075394459069
294,0.002838927540822976,0.0008331307020853273
295,0.0029702470071428524,0.0009880035293463151
296,0.0030333523542159587,0.0007722056390775834
297,0.0029250628121512672,0.001475248882343294
298,0.003116485000255027,0.0007609180895087775
299,0.0028589915538016425,0.0010801394542795605
0,0.10594946935976936,0.17615966200828553
1,0.10288839183074312,0.15967965945601464
2,0.06985784786683256,0.021564457437489182
3,0.10318876417123422,0.04762593386694789
4,0.08931390537069209,0.05678646517917514
5,0.08776713666125571,0.06065971907228231
6,0.08526766499234063,0.06250905003398657
7,0.08512769762166245,0.06380032803863286
8,0.08524257938192296,0.06459318362176418
9,0.08355730137054218,0.061476632952690125
10,0.05518655686874584,0.04862953601405025
11,0.03898783665280589,0.03619324918836355
12,0.02814480121828295,0.026365151861682534
13,0.02592743591215181,0.019413320923922582
14,0.021200830978091046,0.015084248391212895
15,0.019161947434567797,0.01147661778377369
16,0.01697735409302417,0.008350604557199404
17,0.014826895144607832,0.006708247399365064
18,0.013342166389589028,0.005646934899414191
19,0.01230077707253757,0.00503182454049238
20,0.011937519999831834,0.004867317958269268
21,0.012026569543166025,0.004730532709800173
22,0.011059049282833853,0.00456718066270696
23,0.009843078093923709,0.004275303561007604
24,0.009836009245425943,0.004126885539153591
25,0.009506831163420312,0.0039792626543203365
26,0.00935843985487697,0.0038513495295774192
27,0.008424865497496499,0.0036894607270369305
28,0.007957831635991092,0.0035987714290968142
29,0.008205846206144861,0.0035739651568292173
30,0.007880542129378325,0.0035670426688739097
31,0.007292635622434318,0.003585971056600101
32,0.0071578090822684666,0.0036640602513216434
33,0.007045151111269269,0.003784125149832107
34,0.006833502343074689,0.0038823366281576454
35,0.006586072200368489,0.003915464875171892
36,0.006031821242793994,0.004028586292406544
37,0.005823546270739728,0.004105194410658442
38,0.006332078956127647,0.004130666153650963
39,0.006128715763058794,0.004111523713072529
40,0.0053810279613601105,0.004109995077305939
41,0.006146435891228017,0.004204262459825259
42,0.005921600835262647,0.004249565358622931
43,0.006031965700438827,0.00435075627938204
44,0.0052291497923634064,0.004387949510055477
45,0.005639398267732993,0.0041931700136046855
46,0.005191967351942934,0.004299720140261342
47,0.0048782479434814905,0.004314806754700839
48,0.004964598547166554,0.004241524148528697
49,0.005054369433632781,0.00428874505632848
50,0.005360157208977848,0.004314660830277717
51,0.005039673028839251,0.004327470287171309
52,0.005163762230245817,0.00434748843726993
53,0.0048953116094062644,0.004334775180541328
54,0.0054211134631787575,0.0043911013806791745
55,0.005013240046263422,0.004391387619762099
56,0.005110074681485252,0.004294647827555309
57,0.004912105877132666,0.004313181558609358
58,0.005063996442483478,0.0042670668997743634
59,0.004597090036978805,0.004265824102185433
60,0.004754059424784075,0.00419623461602896
61,0.004505759454958181,0.004099255334585905
62,0.0048678023027135964,0.003975665650796145
63,0.004677591475492884,0.003978179279511096
64,0.004492222306428737,0.004023452533874661
65,0.0043770609584997495,0.003919206584396306
66,0.0047217931139022515,0.0038645805580017623
67,0.0046065951627428815,0.003940424315806013
68,0.004286792324555497,0.003876108552503865
69,0.004067210526260677,0.0036417465918930246
70,0.0043141354264701485,0.003700759723142255
71,0.004216062641071696,0.0037194924589130096
72,0.004429473154251814,0.003821808999782661
73,0.004051384021608179,0.0033786580635933204
74,0.004011247762083326,0.003674846070498461
75,0.004822803361426478,0.003446454736695159
76,0.004571480239035502,0.003662446037924383
77,0.004171634597393374,0.0035544275102438404
78,0.004152717459346017,0.0036964869024814105
79,0.003917112753736556,0.003613482129003387
80,0.0035671102426325283,0.0032221872388618067
81,0.004032581749807803,0.0030412852633162402
82,0.004443430287953747,0.0033392172335879877
83,0.003932372313894091,0.0032180718597373927
84,0.0037156071398727676,0.0032473831764946227
85,0.003548195771497464,0.0025134981638984754
86,0.004316458867872835,0.003279991705494467
87,0.004464848590413889,0.0030303121748147532
88,0.004180846527414096,0.0028708464888040908
89,0.0037952353226481587,0.0027768412059231196
90,0.004468609475635833,0.002517715114663588
91,0.0036849437913011197,0.0023911109245091213
92,0.003733206925267774,0.0026216798622044736
93,0.003637872857256963,0.001978809245338198
94,0.0035782000400446435,0.0022347815342072864
95,0.0032203859951277013,0.001817267264414113
96,0.003743875429399752,0.002290566770898295
97,0.004173712619650428,0.002786534571350785
98,0.0037552507303815377,0.0021277466272294986
99,0.003397679293117616,0.0016471733266371301
100,0.0037555320354889558,0.0017405415288521907
101,0.0038677488837981977,0.001974453309958335
102,0.0035996007788125224,0.0016811858680739534
103,0.0032258903450002115,0.001597555041371379
104,0.004133719549406701,0.0016812454938190057
105,0.00365237339264563,0.001451076655939687
106,0.003223948836606997,0.0014379546308191493
107,0.0033379538527374426,0.001299109410319943
108,0.003736402690460685,0.0013441564129607285
109,0.0033751934433796553,0.0012926818861160427
110,0.0031581490634820394,0.001461981596366968
111,0.0030433716595433253,0.0011724752446752972
112,0.0033812748245714654,0.0012314357896684668
113,0.003173484261678432,0.0012818807939765976
114,0.0030313487141518302,0.0012150872164056637
115,0.0030274686474923884,0.001181670228834264
116,0.0036328739958554905,0.001421474781818688
117,0.003154862734053524,0.001294974723714404
118,0.002924052032677116,0.0010518259587115608
119,0.0033959934124297474,0.0010188998916419224
120,0.003319843358645636,0.0011678402603138237
121,0.0029225175169431757,0.001084371455362998
122,0.003202959460141237,0.0011212882920517587
123,0.004320057438215822,0.001093319155916106
124,0.003112301713303833,0.0009897150273900479
125,0.002955783425795255,0.0010872526545426808
126,0.0032476122661303447,0.0010171099536819383
127,0.0035201709201779737,0.0010367678507464007
128,0.0029401431105510203,0.001095747304498218
129,0.0030138617380201737,0.0009047480431036093
130,0.002731806599855503,0.000906927757023368
131,0.0037267396066297765,0.001060565109946765
